url,segment,median_price,entry_level,high_end,sold_this_year,rental_median,auction_clearance,avg_days_on_market,yearly
https://www.domain.com.au/suburb-profile/aarons-pass-nsw-2850,,,,,,,,,
https://www.domain.com.au/suburb-profile/abba-river-wa-6280,,,,,,,,,
https://www.domain.com.au/suburb-profile/abbey-wa-6280,3 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abbey-wa-6280,4 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abbey-wa-6280,5 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abbeyard-vic-3737,,,,,,,,,
https://www.domain.com.au/suburb-profile/abbeywood-qld-4613,,,,,,,,,
https://www.domain.com.au/suburb-profile/abbotsbury-nsw-2176,3 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abbotsbury-nsw-2176,4 Bedroom House,$1.506m,$1.24m,$2.25m,22,$895,53%,62,2025=$1.506m(3.2%)[22]; 2024=$1.46m(-11.5%)[19]; 2023=$1.65m(15.4%)[16]; 2022=$1.43m(24.3%)[21]; 2021=$1.15m(-)[13]
https://www.domain.com.au/suburb-profile/abbotsbury-nsw-2176,5 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abbotsford-nsw-2046,2 Bedroom House,$1.459m,$1.32m,$2.65m,17,$820,56%,-,2025=$1.459m(-)[17]; 2024=N/A(-)[7]; 2023=$1.263m(-12.5%)[17]; 2022=$1.443m(-)[10]; 2021=N/A(-)[9]
https://www.domain.com.au/suburb-profile/abbotsford-nsw-2046,3 Bedroom House,$3.025m,$1.55m,$4.76m,21,$1030,73%,48,2025=$3.025m(17.6%)[21]; 2024=$2.573m(-)[20]; 2023=N/A(-)[9]; 2022=$2.83m(37.7%)[21]; 2021=$2.055m(17.4%)[24]
https://www.domain.com.au/suburb-profile/abbotsford-nsw-2046,4 Bedroom House,$3.4m,$280k,$4.85m,11,-,-,-,2025=$3.4m(-)[11]; 2024=N/A(-)[6]; 2023=N/A(-)[9]; 2022=$3.32m(-)[15]; 2021=N/A(-)[9]
https://www.domain.com.au/suburb-profile/abbotsford-nsw-2046,5 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abbotsford-nsw-2046,1 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/abbotsford-nsw-2046,2 Bedroom Unit,$1.141m,$774k,$1.845m,37,$750,79%,31,2025=$1.141m(-5.9%)[37]; 2024=$1.213m(33.3%)[34]; 2023=$910k(-12.1%)[22]; 2022=$1.035m(13.7%)[26]; 2021=$910k(-5.1%)[30]
https://www.domain.com.au/suburb-profile/abbotsford-nsw-2046,3 Bedroom Unit,$2.105m,$1.326m,$5.5m,12,$985,-,-,2025=$2.105m(13.7%)[12]; 2024=$1.852m(10.6%)[16]; 2023=$1.675m(-19.3%)[13]; 2022=$2.075m(53.6%)[19]; 2021=$1.351m(2.5%)[18]
https://www.domain.com.au/suburb-profile/abbotsford-vic-3067,2 Bedroom House,$1.1m,$760k,$1.385m,42,$725,81%,32,2025=$1.1m(-5.8%)[42]; 2024=$1.168m(3%)[48]; 2023=$1.134m(-1.7%)[28]; 2022=$1.154m(9.9%)[50]; 2021=$1.05m(-2.3%)[33]
https://www.domain.com.au/suburb-profile/abbotsford-vic-3067,3 Bedroom House,$1.35m,$1.03m,$1.721m,34,$900,60%,60,2025=$1.35m(4.3%)[34]; 2024=$1.294m(0.3%)[43]; 2023=$1.29m(-13.7%)[37]; 2022=$1.495m(13.9%)[30]; 2021=$1.313m(2.6%)[37]
https://www.domain.com.au/suburb-profile/abbotsford-vic-3067,4 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abbotsford-vic-3067,1 Bedroom Unit,$393k,$285k,$590k,141,$510,-,85,2025=$393k(2.1%)[141]; 2024=$385k(3.8%)[126]; 2023=$371k(-9.5%)[85]; 2022=$410k(-4.2%)[63]; 2021=$428k(7.3%)[53]
https://www.domain.com.au/suburb-profile/abbotsford-vic-3067,2 Bedroom Unit,$580k,$380k,$995k,187,$660,65%,69,2025=$580k(-)[187]; 2024=$580k(4.5%)[203]; 2023=$555k(-7.5%)[151]; 2022=$600k(-1%)[130]; 2021=$606k(-1.8%)[118]
https://www.domain.com.au/suburb-profile/abbotsford-vic-3067,3 Bedroom Unit,$1.038m,$470k,$1.85m,26,$900,20%,61,2025=$1.038m(9.3%)[26]; 2024=$950k(-5.5%)[22]; 2023=$1.005m(-14.5%)[25]; 2022=$1.175m(6.8%)[33]; 2021=$1.1m(18.8%)[25]
https://www.domain.com.au/suburb-profile/abbotsford-qld-4670,,,,,,,,,
https://www.domain.com.au/suburb-profile/abbotsham-tas-7315,,,,,,,,,
https://www.domain.com.au/suburb-profile/abels-bay-tas-7112,,,,,,,,,
https://www.domain.com.au/suburb-profile/abercorn-qld-4627,,,,,,,,,
https://www.domain.com.au/suburb-profile/abercrombie-nsw-2795,3 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abercrombie-nsw-2795,4 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abercrombie-river-nsw-2795,,,,,,,,,
https://www.domain.com.au/suburb-profile/aberdare-nsw-2325,2 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberdare-nsw-2325,3 Bedroom House,$585k,$495k,$695k,23,$500,-,56,2025=$585k(-2.5%)[23]; 2024=$600k(12.8%)[23]; 2023=$532k(-6.7%)[18]; 2022=$570k(50%)[35]; 2021=$380k(11.1%)[26]
https://www.domain.com.au/suburb-profile/aberdare-nsw-2325,4 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberdare-nsw-2325,5 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberdare-nsw-2325,2 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/aberdare-nsw-2325,3 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/aberdeen-nsw-2336,2 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberdeen-nsw-2336,3 Bedroom House,$520k,$395k,$655k,12,$513,-,49,2025=$520k(10.4%)[12]; 2024=$471k(9.5%)[12]; 2023=$430k(10.8%)[17]; 2022=$388k(31.1%)[27]; 2021=$296k(-)[22]
https://www.domain.com.au/suburb-profile/aberdeen-nsw-2336,4 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberdeen-tas-7310,3 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberfeldie-vic-3040,2 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberfeldie-vic-3040,3 Bedroom House,$1.65m,$890k,$5.5m,19,$650,61%,-,2025=$1.65m(24.5%)[19]; 2024=$1.325m(-9.9%)[15]; 2023=$1.47m(-22%)[18]; 2022=$1.885m(34.6%)[24]; 2021=$1.4m(13.8%)[17]
https://www.domain.com.au/suburb-profile/aberfeldie-vic-3040,4 Bedroom House,$2m,$1.393m,$2.675m,26,$1155,35%,79,2025=$2m(-6.3%)[26]; 2024=$2.135m(1.2%)[19]; 2023=$2.11m(0.4%)[21]; 2022=$2.101m(10.2%)[27]; 2021=$1.906m(33%)[22]
https://www.domain.com.au/suburb-profile/aberfeldie-vic-3040,5 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberfeldie-vic-3040,1 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/aberfeldie-vic-3040,2 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/aberfeldie-vic-3040,3 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/aberfeldy-vic-3825,,,,,,,,,
https://www.domain.com.au/suburb-profile/aberfoyle-nsw-2350,,,,,,,,,
https://www.domain.com.au/suburb-profile/aberfoyle-park-sa-5159,2 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberfoyle-park-sa-5159,3 Bedroom House,$760k,$655k,$975k,68,$578,60%,52,2025=$760k(10.5%)[68]; 2024=$688k(14.5%)[70]; 2023=$601k(9.9%)[74]; 2022=$547k(22.9%)[93]; 2021=$445k(12.7%)[91]
https://www.domain.com.au/suburb-profile/aberfoyle-park-sa-5159,4 Bedroom House,$912k,$740k,$1.268m,44,$700,-,58,2025=$912k(9.1%)[44]; 2024=$836k(13%)[46]; 2023=$740k(6.3%)[57]; 2022=$696k(26.5%)[62]; 2021=$550k(17.3%)[46]
https://www.domain.com.au/suburb-profile/aberfoyle-park-sa-5159,5 Bedroom House,$1.105m,$941k,$1.45m,10,-,-,76,2025=$1.105m(-)[10]; 2024=N/A(-)[5]; 2023=$840k(-)[19]; 2022=N/A(-)[9]; 2021=$700k(22.2%)[15]
https://www.domain.com.au/suburb-profile/aberglasslyn-nsw-2320,2 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/aberglasslyn-nsw-2320,3 Bedroom House,$654k,$530k,$765k,20,$580,-,41,2025=$654k(3.8%)[20]; 2024=$630k(3.3%)[21]; 2023=$610k(2.5%)[16]; 2022=$595k(23.7%)[23]; 2021=$481k(17.3%)[25]
https://www.domain.com.au/suburb-profile/aberglasslyn-nsw-2320,4 Bedroom House,$753k,$680k,$1.08m,81,$650,-,57,2025=$753k(-2.8%)[81]; 2024=$775k(5.4%)[69]; 2023=$735k(0.7%)[60]; 2022=$730k(29.2%)[99]; 2021=$565k(9.7%)[100]
https://www.domain.com.au/suburb-profile/aberglasslyn-nsw-2320,5 Bedroom House,$932k,$785k,$1.462m,18,-,-,57,2025=$932k(-)[18]; 2024=N/A(-)[7]; 2023=$818k(0.5%)[12]; 2022=$814k(18.3%)[10]; 2021=$688k(18.6%)[12]
https://www.domain.com.au/suburb-profile/aberglasslyn-nsw-2320,2 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/aberglasslyn-nsw-2320,3 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/abergowrie-qld-4850,,,,,,,,,
https://www.domain.com.au/suburb-profile/abermain-nsw-2326,2 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abermain-nsw-2326,3 Bedroom House,$640k,$478k,$733k,27,$540,-,36,2025=$640k(10.3%)[27]; 2024=$580k(1.8%)[30]; 2023=$570k(7.5%)[15]; 2022=$530k(39.5%)[20]; 2021=$380k(-2.1%)[21]
https://www.domain.com.au/suburb-profile/abermain-nsw-2326,4 Bedroom House,$920k,$480k,$1.485m,14,-,-,57,2025=$920k(-)[14]; 2024=N/A(-)[7]; 2023=N/A(-)[8]; 2022=N/A(-)[6]; 2021=N/A(-)[8]
https://www.domain.com.au/suburb-profile/abermain-nsw-2326,5 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/abermain-nsw-2326,2 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/abernethy-nsw-2325,,,,,,,,,
https://www.domain.com.au/suburb-profile/abingdon-downs-qld-4892,,,,,,,,,
https://www.domain.com.au/suburb-profile/abington-nsw-2350,,,,,,,,,
https://www.domain.com.au/suburb-profile/abington-qld-4660,,,,,,,,,
https://www.domain.com.au/suburb-profile/abminga-station-sa-5440,,,,,,,,,
https://www.domain.com.au/suburb-profile/acacia-creek-nsw-2476,,,,,,,,,
https://www.domain.com.au/suburb-profile/lower-acacia-creek-nsw-2476,,,,,,,,,
https://www.domain.com.au/suburb-profile/acacia-gardens-nsw-2763,3 Bedroom House,$1.07m,$890k,$1.35m,12,$700,-,32,2025=$1.07m(-)[12]; 2024=N/A(-)[9]; 2023=$1.008m(12.6%)[14]; 2022=$895k(20.3%)[15]; 2021=$744k(-4.9%)[18]
https://www.domain.com.au/suburb-profile/acacia-gardens-nsw-2763,4 Bedroom House,$1.333m,$1.149m,$1.502m,20,$780,60%,50,2025=$1.333m(-3.1%)[20]; 2024=$1.375m(10%)[27]; 2023=$1.25m(5.5%)[23]; 2022=$1.185m(22.9%)[41]; 2021=$964k(10.4%)[28]
https://www.domain.com.au/suburb-profile/acacia-gardens-nsw-2763,5 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/acacia-gardens-nsw-2763,3 Bedroom Unit,,,,,,,,
https://www.domain.com.au/suburb-profile/acacia-hills-nt-0822,3 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/acacia-hills-nt-0822,5 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/acacia-hills-tas-7306,3 Bedroom House,,,,,,,,
https://www.domain.com.au/suburb-profile/acacia-ridge-qld-4110,2 Bedroom House,,,,,,,,
